285000,2025-02-28,RM82FE,,,,ACADEMY WAY,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
240000,2025-02-28,IG110GN,,,,MARINE DRIVE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
205000,2025-02-28,RM94SJ,,,,WOODWARD ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
417500,2025-03-03,IG119NY,,,,KEIR HARDIE WAY,BARKING,BARKING AND DAGENHAM,GREATER LONDON
380000,2025-03-03,RM70YW,,,,FOXGLOVE ROAD,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
360000,2025-03-03,RM82JZ,,,,WINTERBOURNE ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
425000,2025-03-03,RM81NB,,,,TEMPLE AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
465000,2025-03-03,IG118RD,,,,FAIRCROSS AVENUE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
322500,2025-03-03,RM65PS,,,,BILLET ROAD,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
258000,2025-03-03,IG119NJ,,,,LANSBURY AVENUE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
405000,2025-03-03,RM108XU,,,,FOXLANDS ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
430000,2025-03-03,RM108UL,,,,WESTERN AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
440000,2025-03-04,RM94BQ,,,,YPRES PLACE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
310000,2025-03-04,RM81JJ,,,,STANLEY AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
260000,2025-03-05,IG117QZ,,,,HARROW ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
342000,2025-03-05,RM83BJ,,,,BONHAM ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
290000,2025-03-05,RM82EQ,,,,PORTERS AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
368000,2025-03-05,RM94TD,,,,WOODWARD ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
387000,2025-03-06,RM108EU,,,,SUFFOLK ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
205000,2025-03-06,RM94XP,,,,MOORE CRESCENT,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
206000,2025-03-06,RM82FP,,,,ACADEMY WAY,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
365000,2025-03-07,RM81AS,,,,PURLAND CLOSE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
650000,2025-03-07,IG119ES,,,,WOODBRIDGE ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
360000,2025-03-07,RM95XT,,,,ELIOT ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
350000,2025-03-07,RM95JT,,,,ST GEORGES ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
255000,2025-03-07,RM94HA,,,,STAMFORD ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
482000,2025-03-07,RM66JL,,,,EUSTACE ROAD,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
550000,2025-03-07,IG119BS,,,,WESTROW DRIVE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
350000,2025-03-07,RM109DH,,,,REVIEW ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
350000,2025-03-07,RM95JT,,,,ST GEORGES ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
430000,2025-03-07,RM108JX,,,,ROGERS ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
360000,2025-03-07,RM81SP,,,,FRESHWATER ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
358000,2025-03-07,RM96HD,,,,HEDGEMANS ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
380000,2025-03-07,IG117ZH,,,,FRESH WHARF ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
375000,2025-03-07,RM94BJ,,,,CLEMENTHORPE ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
370000,2025-03-07,RM83QH,,,,VALENCE AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
219000,2025-03-07,IG110SZ,,,,KINGS HILL,BARKING,BARKING AND DAGENHAM,GREATER LONDON
300000,2025-03-07,IG110UY,,,,HANDLEY PAGE ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
500000,2025-03-07,IG119PN,,,,RIPPLE ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
400000,2025-03-10,RM81QP,,,,GRAFTON ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
260000,2025-03-10,IG118RR,,,,LONGBRIDGE ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
385000,2025-03-10,RM108BY,,,,ALIBON ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
215000,2025-03-11,RM83XL,,,,GROVEWAY,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
224000,2025-03-12,IG110WR,,,,SACKETT ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
315000,2025-03-12,RM66SD,,,,LANSBURY AVENUE,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
2525000,2025-03-12,RM107FN,,,,YEWTREE AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
515000,2025-03-13,RM66SR,,,,ADELAIDE GARDENS,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
434000,2025-03-13,RM66UB,,,,MAYFAIR AVENUE,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
440000,2025-03-14,RM94BE,,,,CANNINGTON ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
500000,2025-03-14,IG119HF,,,,OULTON CRESCENT,BARKING,BARKING AND DAGENHAM,GREATER LONDON
320000,2025-03-14,RM96TJ,,,,ARDEN CRESCENT,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
365000,2025-03-14,RM82XT,,,,HEWETT ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
515000,2025-03-14,IG119TT,,,,WILMINGTON GARDENS,BARKING,BARKING AND DAGENHAM,GREATER LONDON
383000,2025-03-14,RM82HB,,,,EXTON GARDENS,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
450000,2025-03-14,RM94RT,,,,GREENFIELD ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
575000,2025-03-14,IG119FA,,,,STEPHEN JEWERS GARDENS,BARKING,BARKING AND DAGENHAM,GREATER LONDON
455000,2025-03-14,IG118GH,,,,ANNE MEWS,BARKING,BARKING AND DAGENHAM,GREATER LONDON
420000,2025-03-14,RM82FL,,,,SCHOLARS WAY,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
236000,2025-03-14,RM81SW,,,,SPRING CLOSE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
260000,2025-03-14,RM66HR,,,,WHALEBONE LANE SOUTH,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
455000,2025-03-14,RM81XR,,,,MAYFIELD ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
360000,2025-03-14,IG119QQ,,,,DAWSON AVENUE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
257000,2025-03-14,RM108GS,,,,ST MARKS PLACE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
430000,2025-03-14,RM66XB,,,,MORLEY ROAD,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
425000,2025-03-14,RM94AS,,,,RUGBY ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
360000,2025-03-17,RM82LP,,,,DAVINGTON GARDENS,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
360000,2025-03-17,RM107NU,,,,BOSWORTH ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
311000,2025-03-18,RM65QJ,,,,KINGSTON HILL AVENUE,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
295000,2025-03-18,RM82RB,,,,LINDSEY ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
340000,2025-03-18,RM82QT,,,,HOLDEN CLOSE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
485000,2025-03-18,RM66LP,,,,KENNETH ROAD,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
216000,2025-03-18,RM66DW,,,,GORDON ROAD,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
359000,2025-03-19,RM83BJ,,,,BONHAM ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
365000,2025-03-19,RM94UX,,,,GORESBROOK ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
506000,2025-03-19,RM66TT,,,,MILL LANE,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
385000,2025-03-19,IG117RU,,,,ABBEY ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
455000,2025-03-20,RM107JX,,,,MARSTON AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
240000,2025-03-20,RM109HB,,,,CAUSTON SQUARE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
385000,2025-03-20,RM109EH,,,,OVAL ROAD NORTH,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
367000,2025-03-20,RM95AU,,,,OSBORNE SQUARE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
615000,2025-03-20,IG119DX,,,,CAVENDISH GARDENS,BARKING,BARKING AND DAGENHAM,GREATER LONDON
425000,2025-03-20,RM108JP,,,,STANDFIELD ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
430000,2025-03-20,RM70UU,,,,HORACE AVENUE,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
390000,2025-03-20,IG110XG,,,,BLESSING WAY,BARKING,BARKING AND DAGENHAM,GREATER LONDON
409100,2025-03-20,IG117QD,,,,ST AWDRYS ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
355000,2025-03-21,RM94RR,,,,LANGLEY GARDENS,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
385000,2025-03-21,RM96JS,,,,HATFIELD ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
528500,2025-03-21,IG119YA,,,,LYNDHURST GARDENS,BARKING,BARKING AND DAGENHAM,GREATER LONDON
395000,2025-03-21,IG117XE,,,,CRANBORNE ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
337500,2025-03-21,RM96DJ,,,,HEDGEMANS ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
360000,2025-03-21,RM94HL,,,,STOCKER GARDENS,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
430000,2025-03-21,RM109HL,,,,BROAD STREET,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
450000,2025-03-21,RM81NA,,,,MOUNT ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
351500,2025-03-21,RM95UT,,,,CONNOR ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
415000,2025-03-21,RM83XH,,,,BUSHWAY,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
315000,2025-03-21,IG117RZ,,,,MIZZEN STREET,BARKING,BARKING AND DAGENHAM,GREATER LONDON
225000,2025-03-21,RM82YA,,,,ILCHESTER ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
345000,2025-03-21,IG110UX,,,,HANDLEY PAGE ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
532000,2025-03-21,IG119HB,,,,STRATTON DRIVE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
460000,2025-03-21,IG119YA,,,,LYNDHURST GARDENS,BARKING,BARKING AND DAGENHAM,GREATER LONDON
385000,2025-03-21,RM94PR,,,,ROWNEY GARDENS,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
500000,2025-03-21,RM83RD,,,,VALENCE AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
265000,2025-03-21,IG118PQ,,,,TANNER STREET,BARKING,BARKING AND DAGENHAM,GREATER LONDON
395000,2025-03-24,RM81JJ,,,,STANLEY AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
480000,2025-03-24,RM65LL,,,,LAWN FARM GROVE,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
365000,2025-03-24,RM108QL,,,,POWELL GARDENS,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
360000,2025-03-24,RM96AT,,,,VINCENT ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
425000,2025-03-24,RM83RX,,,,MANOR SQUARE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
226000,2025-03-24,RM81EF,,,,AGER AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
240000,2025-03-24,RM107FW,,,,RAINHAM ROAD NORTH,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
355000,2025-03-24,RM95DU,,,,BARNMEAD ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
378000,2025-03-25,RM96DT,,,,SHELDON ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
375000,2025-03-25,RM109HL,,,,BROAD STREET,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
395000,2025-03-25,IG117YE,,,,SPARSHOLT ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
405000,2025-03-25,IG117UQ,,,,MOVERS LANE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
365000,2025-03-26,RM96XD,,,,GORESBROOK ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
442000,2025-03-26,RM81XH,,,,BURNSIDE ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
355000,2025-03-26,RM95PR,,,,MEADOW ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
430000,2025-03-26,RM82TB,,,,WINDING WAY,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
385000,2025-03-26,RM107HD,,,,FRIZLANDS LANE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
315000,2025-03-26,IG117FT,,,,ABBEY ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
408000,2025-03-26,RM94JR,,,,FLAMSTEAD ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
435000,2025-03-26,IG110NG,,,,BASTABLE AVENUE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
375000,2025-03-26,RM83JH,,,,WARRINGTON ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
190000,2025-03-26,RM108TD,,,,CHARLOTTE ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
394400,2025-03-26,RM65QD,,,,KINGSTON HILL AVENUE,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
380000,2025-03-26,RM65QD,,,,KINGSTON HILL AVENUE,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
393000,2025-03-26,RM94RA,,,,BURNHAM ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
415000,2025-03-26,RM82BL,,,,BREWOOD ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
345000,2025-03-26,RM109RB,,,,LANGHORNE ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
340000,2025-03-26,RM94NX,,,,GALE STREET,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
260000,2025-03-26,RM109DG,,,,REVIEW ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
208000,2025-03-26,RM96DD,,,,HEDGEMANS WAY,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
435000,2025-03-27,RM107LD,,,,MARSTON AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
375000,2025-03-27,RM95YT,,,,PORTERS AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
390000,2025-03-27,IG117YE,,,,SPARSHOLT ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
420000,2025-03-27,IG117QN,,,,ESSEX ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
465000,2025-03-27,RM66LA,,,,CECIL ROAD,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
535000,2025-03-27,IG119AF,,,,SANDRINGHAM ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
350000,2025-03-27,RM81RT,,,,LYMINGTON ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
590000,2025-03-27,RM107UD,,,,DAGENHAM ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
415000,2025-03-27,RM109YD,,,,CANBERRA CRESCENT,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
450000,2025-03-27,IG118RJ,,,,HARPOUR ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
625000,2025-03-27,IG119UN,,,,HULSE AVENUE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
473000,2025-03-27,RM66SH,,,,PEMBERTON GARDENS,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
427500,2025-03-27,RM107HA,,,,BULL LANE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
375500,2025-03-27,RM81NA,,,,MOUNT ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
380000,2025-03-27,RM96TL,,,,ARDEN CRESCENT,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
400000,2025-03-27,RM95EP,,,,SINGLETON ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
250000,2025-03-27,RM108TH,,,,BLACKBORNE ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
975000,2025-03-27,IG119HX,,,,BECCLES DRIVE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
220000,2025-03-28,RM82GF,,,,HONOUR GARDENS,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
500000,2025-03-28,RM81ER,,,,MORGAN CRESCENT,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
455000,2025-03-28,RM65UB,,,,CHADVILLE GARDENS,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
410000,2025-03-28,RM65HU,,,,DANBURY CLOSE,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
382000,2025-03-28,IG117UE,,,,JACKSON ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
443000,2025-03-28,RM96AY,,,,HEATHWAY,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
370000,2025-03-28,IG119PD,,,,CHAMPNESS ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
210000,2025-03-28,RM96JL,,,,CARTWRIGHT ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
465000,2025-03-28,IG110NL,,,,CHARLTON CRESCENT,BARKING,BARKING AND DAGENHAM,GREATER LONDON
356000,2025-03-28,RM107HA,,,,BULL LANE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
360000,2025-03-28,RM96AR,,,,THETFORD GARDENS,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
400000,2025-03-28,RM82YX,,,,ILCHESTER ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
385000,2025-03-28,RM83LR,,,,ADOMAR ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
345000,2025-03-28,RM82QS,,,,HOLDEN CLOSE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
390000,2025-03-28,RM83EX,,,,GRAFTON ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
230000,2025-03-28,RM108SH,,,,RADLEYS MEAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
485000,2025-03-28,RM66UX,,,,MORLEY ROAD,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
530000,2025-03-28,RM65LT,,,,ROLES GROVE,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
415000,2025-03-28,RM95UL,,,,CONNOR ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
395000,2025-03-28,RM82YJ,,,,FITZSTEPHEN ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
386500,2025-03-28,RM95XX,,,,DURELL GARDENS,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
380000,2025-03-28,RM96AD,,,,AMESBURY ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
360000,2025-03-28,RM108EX,,,,NORFOLK ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
406000,2025-03-28,RM81LP,,,,TEMPLE AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
355000,2025-03-28,RM81TU,,,,INSKIP ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
430000,2025-03-28,RM109QA,,,,ORCHARD ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
230000,2025-03-28,IG118FH,,,,NORTH STREET,BARKING,BARKING AND DAGENHAM,GREATER LONDON
490000,2025-03-28,RM108DE,,,,ALIBON ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
450000,2025-03-28,RM66LR,,,,KENNETH ROAD,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
410000,2025-03-28,RM108UH,,,,WESTERN AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
435000,2025-03-28,RM83NU,,,,MORRIS ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
430000,2025-03-28,IG119XN,,,,ROSSLYN ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
260000,2025-03-28,RM83DB,,,,BRITTAIN ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
520000,2025-03-28,IG119XB,,,,SHIRLEY GARDENS,BARKING,BARKING AND DAGENHAM,GREATER LONDON
390000,2025-03-28,RM96EB,,,,URSWICK GARDENS,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
375000,2025-03-28,RM109DU,,,,SECOND AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
390000,2025-03-28,RM95QB,,,,PARSLOES AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
360000,2025-03-28,RM95PX,,,,PARSLOES AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
415000,2025-03-28,RM108BY,,,,ALIBON ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
390000,2025-03-31,RM96EB,,,,URSWICK GARDENS,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
200000,2025-03-31,RM108UE,,,,PLUMTREE CLOSE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
305000,2025-03-31,IG110WR,,,,SACKETT ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
370000,2025-03-31,RM82XD,,,,MARTIN GARDENS,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
330400,2025-03-31,IG117XA,,,,ST ERKENWALD ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
573000,2025-03-31,IG119JE,,,,THE DRIVE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
403500,2025-03-31,RM95JW,,,,PAGE CLOSE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
340000,2025-03-31,IG117RF,,,,KENDAL AVENUE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
270000,2025-03-31,RM107HB,,,,WISDONS CLOSE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
440000,2025-03-31,RM82TB,,,,WINDING WAY,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
390000,2025-03-31,RM109EU,,,,OVAL ROAD NORTH,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
450000,2025-03-31,RM83QX,,,,VALENCE AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
220000,2025-03-31,IG119HY,,,,BECCLES DRIVE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
240000,2025-03-31,RM108SE,,,,SHAFTER ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
360000,2025-03-31,RM109RJ,,,,CHURCH ELM LANE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
245000,2025-03-31,RM96XH,,,,GORESBROOK ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
520000,2025-03-31,RM70RU,,,,LAUREL CRESCENT,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
725000,2025-03-31,IG119BN,,,,WESTROW DRIVE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
407000,2025-03-31,RM83RR,,,,HAYDON ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
404000,2025-03-31,RM96HS,,,,TILNEY ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
490000,2025-03-31,IG117XD,,,,CRANBORNE ROAD,BARKING,BARKING AND DAGENHAM,GREATER LONDON
200000,2025-03-31,RM108SE,,,,SHAFTER ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
600000,2025-03-31,IG119DU,,,,CAVENDISH GARDENS,BARKING,BARKING AND DAGENHAM,GREATER LONDON
320000,2025-03-31,RM82HR,,,,DOROTHY GARDENS,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
280000,2025-03-31,IG117AF,,,,COOKE STREET,BARKING,BARKING AND DAGENHAM,GREATER LONDON
445000,2025-03-31,RM81PT,,,,GERALD ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
250000,2025-03-31,IG118RF,,,,FANSHAWE AVENUE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
375000,2025-03-31,RM108JP,,,,STANDFIELD ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
517000,2025-03-31,RM83DB,,,,BRITTAIN ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
500000,2025-03-31,RM66SX,,,,HENLEY GARDENS,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
375000,2025-03-31,RM66XH,,,,KELLY WAY,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
340000,2025-03-31,RM95LL,,,,VERNEY ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
375000,2025-03-31,RM83RH,,,,VALENCE AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
435000,2025-03-31,IG110UD,,,,SHAW AVENUE,BARKING,BARKING AND DAGENHAM,GREATER LONDON
445000,2025-03-31,RM109TB,,,,ST GILES AVENUE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
410000,2025-03-31,RM96ND,,,,DOWNING ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
382000,2025-03-31,RM96JU,,,,COLEMAN ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
450000,2025-03-31,RM81PT,,,,GERALD ROAD,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
250000,2025-03-31,RM66HJ,,,,GRANTHAM GARDENS,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
235000,2025-04-01,RM94PS,,,,BERENGERS PLACE,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
400000,2025-04-03,RM66BX,,,,BURCHETT WAY,ROMFORD,BARKING AND DAGENHAM,GREATER LONDON
